#OTUID	taxonomy	USEARCH	SINTAX	UTAX
OTU1	GS|100.0|BOLD:AAC8614_AY666472;k:Animalia,p:Chordata,c:Aves,o:Passeriformes,f:Hirundinidae,g:Tachycineta,s:Tachycineta bicolor	k:Animalia,p:Chordata,c:Aves,o:Passeriformes,f:Hirundinidae,g:Tachycineta,s:Tachycineta bicolor	k:Animalia,p:Chordata,c:Aves,o:Passeriformes	k:Animalia,p:Chordata,c:Aves,o:Passeriformes
OTU2	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes
OTU3	GS|100.0|BOLD:AAB1679_KR148695;k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera,f:Nemouridae,g:Amphinemura,s:Amphinemura delosa	k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera,f:Nemouridae,g:Amphinemura,s:Amphinemura delosa	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera
OTU4	GS|100.0|BOLD:AAU6544_KR772234;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Ormosia,s:Ormosia affinis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Ormosia,s:Ormosia affinis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Ormosia,s:Ormosia affinis	k:Animalia,p:Chordata,c:Actinopterygii,o:Cypriniformes
OTU5	GS|100.0|BOLD:AAW5223_MG167275;k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera,f:Miridae,g:Neolygus,s:Neolygus caryae	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera,f:Miridae,g:Neolygus,s:Neolygus caryae	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera,f:Miridae,g:Neolygus,s:Neolygus caryae	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera
OTU6	GS|100.0|BOLD:AAF8971_JN294694;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU7	GS|100.0|BOLD:ABX6298_KR773375;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Nephrotoma,s:Nephrotoma ferruginea	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Nephrotoma,s:Nephrotoma ferruginea	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Nephrotoma,s:Nephrotoma ferruginea	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU8	GS|99.7|BOLD:ADI9443_MF757358;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Asilidae,g:Leptogaster,s:Leptogaster flavipes	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Asilidae,g:Leptogaster,s:Leptogaster flavipes	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Asilidae,g:Leptogaster,s:Leptogaster flavipes	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU9	US|1.0000|BOLD:ADJ3811_KR399511;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Rhagionidae,g:Chrysopilus,s:Chrysopilus asiliformis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU10	US|1.0000|BOLD:AAL7864_KR245372;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Sciaridae,g:Corynoptera,s:Corynoptera trepida	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU11	GS|100.0|BOLD:AAD6051_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Angarotipula,s:Angarotipula illustris	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Angarotipula,s:Angarotipula illustris	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU12	GS|100.0|BOLD:ACF7745_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Trichoceridae,g:Trichocera,s:Trichocera regelationis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Trichoceridae,g:Trichocera,s:Trichocera regelationis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU13	GS|100.0|BOLD:ABX5520_HM416351;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Tipula,s:Tipula hermannia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Tipula,s:Tipula hermannia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU14	GS|100.0|BOLD:AAN5879_KR396442;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU15	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Zeiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Zeiformes
OTU16	GS|100.0|BOLD:AAF9768_JN291573;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Hybotidae,g:Platypalpus,s:Platypalpus holosericus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Hybotidae,g:Platypalpus,s:Platypalpus holosericus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Hybotidae,g:Platypalpus,s:Platypalpus holosericus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU17	GS|98.3|BOLD:ABV9305_MG088122;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU18	GS|100.0|BOLD:ACP3905_KR774427;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Dicranomyia,s:Dicranomyia ponojensis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Dicranomyia,s:Dicranomyia ponojensis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU19	GS|100.0|BOLD:AAA3898_KR421212;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Formicidae,g:Tapinoma,s:Tapinoma sessile	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Formicidae,g:Tapinoma,s:Tapinoma sessile	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Formicidae,g:Tapinoma,s:Tapinoma sessile	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU20	GS|100.0|BOLD:ABY8689_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Rhipidia,s:Rhipidia maculata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Rhipidia,s:Rhipidia maculata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Rhipidia,s:Rhipidia maculata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU21	GS|100.0|BOLD:AAF9014_MF884583;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Symplecta,s:Symplecta cana	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Symplecta,s:Symplecta cana	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Symplecta,s:Symplecta cana	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU22	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes
OTU23	GS|99.7|BOLD:AAF8995_JF286649;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Antocha,s:Antocha saxicola	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Antocha	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Antocha,s:Antocha saxicola	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU24	GS|100.0|BOLD:AAN6243_MG168386;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tachinidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tachinidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU25	GS|100.0|BOLD:AAP5789_JF889556;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Dermestidae,g:Anthrenus,s:Anthrenus scrophulariae	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Dermestidae,g:Anthrenus,s:Anthrenus scrophulariae	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Dermestidae,g:Anthrenus,s:Anthrenus scrophulariae	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU26	GS|100.0|BOLD:AAO3944_MF892465;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Geranomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Geranomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Geranomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU27	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Gobiiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Gobiiformes
OTU28	GS|99.7|BOLD:AAF9008_MG093580;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Helius,s:Helius flavipes	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Helius,s:Helius flavipes	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Helius,s:Helius flavipes	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU29	GS|99.3|BOLD:ABW4424_KP041648;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Dicranomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Dicranomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Dicranomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU30	GSL|99.7|BOLD:AAP8635_JF876500;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Dicranomyia,s:Dicranomyia 	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Dicranomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Dicranomyia,s:Dicranomyia 	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU31	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU32	GS|100.0|BOLD:AAM7076_MG377611;k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Baetidae,g:Cloeon,s:Cloeon dipterum	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Baetidae,g:Cloeon,s:Cloeon dipterum	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU33	GS|100.0|BOLD:AAF9035_KR386601;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Nephrotoma,s:Nephrotoma alterna	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Nephrotoma,s:Nephrotoma alterna	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Nephrotoma,s:Nephrotoma alterna	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU34	GS|100.0|BOLD:ABW0282_MG093213;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU35	GSL|100.0|BOLD:AAB4412_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Odonata,f:Corduliidae,g:Epitheca,s:Epitheca spinigera	k:Animalia,p:Arthropoda,c:Insecta,o:Odonata,f:Corduliidae,g:Epitheca	k:Animalia,p:Arthropoda,c:Insecta,o:Odonata,f:Corduliidae,g:Epitheca,s:Epitheca spinigera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU36	GS|100.0|BOLD:AAN5882_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera,s:Erioptera caliptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera,s:Erioptera caliptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU37	US|1.0000|BOLD:ACS9051_NA;k:Animalia,p:Arthropoda,c:Arachnida,o:Mesostigmata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Arachnida,o:Mesostigmata
OTU38	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Mesostigmata	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Arachnida,o:Mesostigmata
OTU39	GS|100.0|BOLD:AAK8834_KR391278;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Metalimnobia,s:Metalimnobia triocellata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Metalimnobia,s:Metalimnobia triocellata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Metalimnobia,s:Metalimnobia triocellata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
