#OTUID	taxonomy	USEARCH	SINTAX	UTAX
OTU1	GS|100.0|BOLD:AAC8614_AY666472;k:Animalia,p:Chordata,c:Aves,o:Passeriformes,f:Hirundinidae,g:Tachycineta,s:Tachycineta bicolor	k:Animalia,p:Chordata,c:Aves,o:Passeriformes,f:Hirundinidae,g:Tachycineta,s:Tachycineta bicolor	k:Animalia,p:Chordata,c:Aves,o:Passeriformes	k:Animalia,p:Chordata,c:Aves,o:Passeriformes
OTU2	GS|100.0|BOLD:AAF9041_MG166323;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Tipula,s:Tipula oleracea	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Tipula,s:Tipula oleracea	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Tipula,s:Tipula subcunctans	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3	GS|100.0|BOLD:ABX6298_KR773375;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Nephrotoma,s:Nephrotoma ferruginea	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Nephrotoma,s:Nephrotoma ferruginea	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Nephrotoma,s:Nephrotoma ferruginea	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU4	GSL|100.0|BOLD:AAB1679_HQ151837;k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera,f:Nemouridae,g:Amphinemura	k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera,f:Nemouridae,g:Amphinemura	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera
OTU5	GS|100.0|BOLD:AAE0035_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Tipula,s:Tipula mallochi	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Tipula,s:Tipula mallochi	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU6	GS|99.7|BOLD:AAF9008_MG093580;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Helius,s:Helius flavipes	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Helius,s:Helius flavipes	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Helius,s:Helius flavipes	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU7	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU8	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU9	GS|100.0|BOLD:AAB6098_KR581879;k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera,f:Pentatomidae,g:Cosmopepla,s:Cosmopepla bimaculata	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera,f:Pentatomidae,g:Cosmopepla,s:Cosmopepla bimaculata	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera,f:Pentatomidae,g:Cosmopepla,s:Cosmopepla bimaculata	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU10	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Zeiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Zeiformes
